Column A,Column B,Serial No.,Column D,Column E,Player Name,Column G,Column H,Column I,Contract Price(USD),Column K,Column L,Player Position,Club Name,League Name,Column P,Country,Club Contract Start Date,Club Contract End Date,Club %,Club Starting No,Date of birth of the player
0,0,545,0,0,Takumi Kamijima,0,0,0,$660Th.,0,0,Centre-Back,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Feb 5, 1997(25)"
0,0,546,0,0,Yuta Someya,0,0,0,$165Th.,0,0,Centre-Back,Kashiwa Reysol,J1 League,0,Japan,"Jan 7, 2019","Jan 31, 2023",0,0,"Sep 30, 1986(35)"
0,0,547,0,0,Hiromu Mitsumaru,0,0,0,$495Th.,0,0,Left-Back,Kashiwa Reysol,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Jul 6, 1993(28)"
0,0,548,0,0,Takuma Otake,0,0,0,$55Th.,0,0,Left-Back,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Aug 8, 2002(19)"
0,0,549,0,0,Naoki Kawaguchi,0,0,0,$275Th.,0,0,Right-Back,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"May 24, 1994(28)"
0,0,550,0,0,Hidekazu Otani,0,0,0,$165Th.,0,0,Defensive Midfield,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2003","Jan 31, 2023",0,0,"Nov 6, 1984(37)"
0,0,551,0,0,Dodi,0,0,0,$990Th.,0,0,Central Midfield,Kashiwa Reysol,J1 League,0,Brazil,"Jan 15, 2021","Jan 31, 2023",0,0,"Apr 17, 1996(26)"
0,0,552,0,0,Sachiro Toshima,0,0,0,$385Th.,0,0,Central Midfield,Kashiwa Reysol,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Sep 26, 1995(26)"
0,0,553,0,0,Matheus Savio,0,0,0,$660Th.,0,0,Attacking Midfield,Kashiwa Reysol,J1 League,0,Brazil,"Jan 4, 2020","Dec 31, 2022",0,0,"Apr 15, 1997(25)"
0,0,554,0,0,Fumiya Unoki,0,0,0,$55Th.,0,0,Left Winger,Kashiwa Reysol,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jul 4, 2001(20)"
0,0,555,0,0,Douglas,0,0,0,$990Th.,0,0,Centre-Forward,Kashiwa Reysol,J1 League,0,Brazil,"Jan 9, 2022","Jan 31, 2023",0,0,"Dec 30, 1987(34)"
0,0,556,0,0,Rodrigo Angelotti,0,0,0,$165Th.,0,0,Centre-Forward,Kashiwa Reysol,J1 League,0,Brazil,"Jan 15, 2021","Dec 31, 2023",0,0,"Apr 27, 1998(24)"
0,0,557,0,0,Taiyo Hiraoka,0,0,0,$138Th.,0,0,midfield,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Sep 14, 2002(19)"
0,0,558,0,0,Naoki Hara,0,0,0,$55Th.,0,0,midfield,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Jul 22, 2003(18)"
0,0,559,0,0,Junnosuke Suzuki,0,0,0,-,0,0,midfield,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Jul 12, 2003(18)"
0,0,560,0,0,Kosei Tani,0,0,0,$880Th.,0,0,Goalkeeper,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Nov 22, 2000(21)"
0,0,561,0,0,Hiroki Mawatari,0,0,0,$55Th.,0,0,Goalkeeper,Shonan Bellmare,J1 League,0,Japan,"Apr 1, 2022","Jan 31, 2023",0,0,"Aug 16, 1994(27)"
0,0,562,0,0,Hirokazu Ishihara,0,0,0,$660Th.,0,0,Centre-Back,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Feb 26, 1999(23)"
0,0,563,0,0,Kazunari Ono,0,0,0,$385Th.,0,0,Centre-Back,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Aug 4, 1989(32)"
0,0,564,0,0,Hayato Fukushima,0,0,0,$165Th.,0,0,Centre-Back,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Apr 26, 2000(22)"
0,0,565,0,0,Daiki Sugioka,0,0,0,$605Th.,0,0,Left-Back,Shonan Bellmare,J1 League,0,Japan,"Aug 10, 2021","Jan 31, 2023",0,0,"Sep 8, 1998(23)"
0,0,566,0,0,Takuji Yonemoto,0,0,0,$880Th.,0,0,Defensive Midfield,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Dec 3, 1990(31)"
0,0,567,0,0,Satoshi Tanaka,0,0,0,$605Th.,0,0,Defensive Midfield,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2026",0,0,"Aug 13, 2002(19)"
0,0,568,0,0,Takuya Okamoto,0,0,0,$715Th.,0,0,Right Midfield,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Jun 18, 1992(29)"
0,0,569,0,0,Yusuke Segawa,0,0,0,$715Th.,0,0,Left Midfield,Shonan Bellmare,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Feb 7, 1994(28)"
0,0,570,0,0,Taiga Hata,0,0,0,$385Th.,0,0,Left Midfield,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jan 20, 2002(20)"
0,0,571,0,0,Yamato Wakatsuki,0,0,0,$220Th.,0,0,Attacking Midfield,Shonan Bellmare,J1 League,0,Japan,"Jan 26, 2020","Jan 31, 2023",0,0,"Jan 18, 2002(20)"
0,0,572,0,0,Tarik Elyounoussi,0,0,0,$660Th.,0,0,Centre-Forward,Shonan Bellmare,J1 League,0,Norway,"Jan 9, 2020","Jan 31, 2023",0,0,"Feb 23, 1988(34)"
0,0,573,0,0,Wellington,0,0,0,$495Th.,0,0,Centre-Forward,Shonan Bellmare,J1 League,0,Brazil,"Dec 21, 2020","Jan 31, 2023",0,0,"Feb 11, 1988(34)"
0,0,574,0,0,Ryo Nemoto,0,0,0,$55Th.,0,0,Centre-Forward,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Feb 3, 2000(22)"
0,0,575,0,0,Taisei Ishii,0,0,0,$55Th.,0,0,defence,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Dec 29, 2003(18)"
0,0,576,0,0,Akito Suzuki,0,0,0,-,0,0,attack,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Jul 30, 2003(18)"
0,0,577,0,0,Sere Matsumura,0,0,0,-,0,0,defence,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Dec 3, 2003(18)"
0,0,578,0,0,Daiki Tomii,0,0,0,$165Th.,0,0,Goalkeeper,Shonan Bellmare,J1 League,0,Japan,"Jan 6, 2018","Jan 31, 2023",0,0,"Aug 27, 1989(32)"
0,0,579,0,0,Kotaro Tachikawa,0,0,0,$55Th.,0,0,Goalkeeper,Shonan Bellmare,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jan 4, 1997(25)"
0,0,580,0,0,Koki Tachi,0,0,0,$440Th.,0,0,Centre-Back,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Dec 14, 1997(24)"
0,0,581,0,0,Kazuki Oiwa,0,0,0,$385Th.,0,0,Centre-Back,Shonan Bellmare,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Aug 17, 1989(32)"
0,0,582,0,0,Kodai Minoda,0,0,0,$55Th.,0,0,Centre-Back,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Aug 10, 1999(22)"
0,0,583,0,0,Shuto Yamamoto,0,0,0,$165Th.,0,0,Left-Back,Shonan Bellmare,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jun 1, 1985(36)"
0,0,584,0,0,Ryota Nagaki,0,0,0,$770Th.,0,0,Defensive Midfield,Shonan Bellmare,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jun 4, 1988(33)"
0,0,585,0,0,Akimi Barada,0,0,0,$550Th.,0,0,Central Midfield,Shonan Bellmare,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"May 30, 1991(30)"
0,0,586,0,0,Shota Kobayashi,0,0,0,$330Th.,0,0,Right Midfield,Shonan Bellmare,J1 League,0,Japan,"Jan 5, 2019","Jan 31, 2023",0,0,"May 11, 1991(31)"
0,0,587,0,0,Ryo Takahashi,0,0,0,$495Th.,0,0,Left Midfield,Shonan Bellmare,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jul 16, 1993(28)"
0,0,588,0,0,Naoki Yamada,0,0,0,$385Th.,0,0,Attacking Midfield,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jul 4, 1990(31)"
0,0,589,0,0,Masaki Ikeda,0,0,0,$275Th.,0,0,Right Winger,Shonan Bellmare,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jul 8, 1999(22)"
0,0,590,0,0,Shuto Machino,0,0,0,$550Th.,0,0,Centre-Forward,Shonan Bellmare,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Sep 30, 1999(22)"
0,0,591,0,0,Yuki Ohashi,0,0,0,$330Th.,0,0,Centre-Forward,Shonan Bellmare,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Jul 27, 1996(25)"
0,0,592,0,0,Taichi Fukui,0,0,0,$83Th.,0,0,midfield,Sagan Tosu,J1 League,0,Japan,-,-,0,0,"Jul 15, 2004(17)"
0,0,593,0,0,Shunta Araki,0,0,0,-,0,0,attack,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Oct 24, 1999(22)"
0,0,594,0,0,Yoshiki Narahara,0,0,0,-,0,0,midfield,Sagan Tosu,J1 League,0,Japan,-,-,0,0,"Apr 7, 2004(18)"
0,0,595,0,0,Tatsuya Morita,0,0,0,$330Th.,0,0,Goalkeeper,Sagan Tosu,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Aug 3, 1990(31)"
0,0,596,0,0,Masahiro Okamoto,0,0,0,$55Th.,0,0,Goalkeeper,Sagan Tosu,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"May 17, 1983(39)"
0,0,597,0,0,Seok-ho Hwang,0,0,0,$550Th.,0,0,Centre-Back,Sagan Tosu,J1 League,0,"Korea, South","Jan 9, 2021","Jan 31, 2023",0,0,"Jun 27, 1989(32)"
0,0,598,0,0,Masaya Tashiro,0,0,0,$385Th.,0,0,Centre-Back,Sagan Tosu,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"May 1, 1993(29)"
0,0,599,0,0,Shinya Nakano,0,0,0,$550Th.,0,0,Left-Back,Sagan Tosu,J1 League,0,Japan,"Jul 30, 2021","Jan 31, 2025",0,0,"Aug 17, 2003(18)"
0,0,600,0,0,Nanasei Iino,0,0,0,$660Th.,0,0,Right-Back,Sagan Tosu,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Oct 2, 1996(25)"
0,0,601,0,0,Kei Koizumi,0,0,0,$550Th.,0,0,Defensive Midfield,Sagan Tosu,J1 League,0,Japan,"Aug 10, 2021","Jan 31, 2023",0,0,"Apr 19, 1995(27)"
0,0,602,0,0,Naoyuki Fujita,0,0,0,$550Th.,0,0,Central Midfield,Sagan Tosu,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jun 22, 1987(34)"
0,0,603,0,0,Kentaro Moriya,0,0,0,$275Th.,0,0,Central Midfield,Sagan Tosu,J1 League,0,Japan,"Feb 9, 2022","Jan 31, 2023",0,0,"Sep 21, 1988(33)"
0,0,604,0,0,Yoshihiro Nakano,0,0,0,$550Th.,0,0,Left Midfield,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Feb 24, 1993(29)"
0,0,605,0,0,Yuji Ono,0,0,0,$495Th.,0,0,Attacking Midfield,Sagan Tosu,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Dec 22, 1992(29)"
0,0,606,0,0,Yuki Horigome,0,0,0,$330Th.,0,0,Attacking Midfield,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Dec 13, 1992(29)"
0,0,607,0,0,Taisei Miyashiro,0,0,0,$550Th.,0,0,Left Winger,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"May 26, 2000(22)"
0,0,608,0,0,Yosuke Yuzawa,0,0,0,$83Th.,0,0,Left Winger,Sagan Tosu,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Dec 31, 1990(31)"
0,0,609,0,0,Yuki Kakita,0,0,0,$990Th.,0,0,Centre-Forward,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Jul 14, 1997(24)"
0,0,610,0,0,Yuta Fujihara,0,0,0,-,0,0,Centre-Forward,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Apr 9, 1999(23)"
0,0,611,0,0,Yukihito Kajiya,0,0,0,-,0,0,attack,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Mar 9, 2000(22)"
0,0,612,0,0,Shunya Sakai,0,0,0,-,0,0,midfield,Sagan Tosu,J1 League,0,Japan,-,-,0,0,"Apr 16, 2004(18)"
0,0,613,0,0,Il-gyu Park,0,0,0,$825Th.,0,0,Goalkeeper,Sagan Tosu,J1 League,0,"Korea, South","Feb 1, 2021","Jan 31, 2023",0,0,"Dec 22, 1989(32)"
0,0,614,0,0,Ye-hoon Ueom,0,0,0,$55Th.,0,0,Goalkeeper,Sagan Tosu,J1 League,0,"Korea, South","Apr 1, 2021","Jan 31, 2023",0,0,"Sep 23, 2002(19)"
0,0,615,0,0,Keisuke Fukaya,0,0,0,-,0,0,Goalkeeper,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Jun 20, 1998(23)"
0,0,616,0,0,Joan Oumari,0,0,0,$440Th.,0,0,Centre-Back,Sagan Tosu,J1 League,0,Lebanon,"Feb 25, 2022","Jan 31, 2023",0,0,"Aug 19, 1988(33)"
0,0,617,0,0,Taiga Son,0,0,0,$55Th.,0,0,Centre-Back,Sagan Tosu,J1 League,0,"Korea, South","Feb 1, 2022",-,0,0,"Jun 13, 1999(22)"
0,0,618,0,0,Diego,0,0,0,$495Th.,0,0,Left-Back,Sagan Tosu,J1 League,0,Brazil,"Jan 9, 2022","Jan 31, 2023",0,0,"Sep 21, 1995(26)"
0,0,619,0,0,Wataru Harada,0,0,0,$248Th.,0,0,Right-Back,Sagan Tosu,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jul 22, 1996(25)"
0,0,620,0,0,Toshio Shimakawa,0,0,0,$385Th.,0,0,Defensive Midfield,Sagan Tosu,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"May 28, 1990(31)"
0,0,621,0,0,Akito Fukuta,0,0,0,$385Th.,0,0,Central Midfield,Sagan Tosu,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"May 1, 1992(30)"
0,0,622,0,0,Kyo Sato,0,0,0,-,0,0,Right Midfield,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Mar 21, 2000(22)"
0,0,623,0,0,Ryunosuke Sagara,0,0,0,$165Th.,0,0,Left Midfield,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Aug 17, 2002(19)"
0,0,624,0,0,Fuchi Honda,0,0,0,$330Th.,0,0,Attacking Midfield,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"May 10, 2001(21)"
0,0,625,0,0,Taichi Kikuchi,0,0,0,-,0,0,Attacking Midfield,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"May 7, 1999(23)"
0,0,626,0,0,Yuto Iwasaki,0,0,0,$330Th.,0,0,Left Winger,Sagan Tosu,J1 League,0,Japan,"Aug 11, 2021","Jan 31, 2023",0,0,"Jun 11, 1998(23)"
0,0,627,0,0,Jun Nishikawa,0,0,0,$330Th.,0,0,Right Winger,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Feb 21, 2002(20)"
0,0,628,0,0,Kaisei Ishii,0,0,0,$193Th.,0,0,Centre-Forward,Sagan Tosu,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Apr 2, 2000(22)"
